uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
02f297aef665004df0680034965ae212,Manager,Manager,5500,6500,Monthly,['Full Time'],Building and Construction,2026-03-11T06:40:08,3/11/2026,"['Excellent Communication Skills', 'Management Skills', 'Budgets', 'Leadership', 'Microsoft Office', 'Microsoft Excel', 'Interpersonal Skills', 'Written Communication', 'Strategy', 'Compliance', 'Project Management', 'Pressure', 'Communication Skills', 'Team Player', 'Business Development']",4/5/2026
0223eeaa1c837729bb4a1df27902329a,"[MNC] Sales Account Manager (Data Center, IT Cloud Solutions)",Manager,5000,8000,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-03-15T05:10:36,3/15/2026,"['Account Management', 'Sales', 'Partner Development', 'Enterprise Services', 'Data Center', 'Data Centre environments', 'IT Sales', 'Business Strategy', 'B2B Sales', 'IT Solutions', 'Services Solutions', 'IT services', 'Key Account Management', 'Business Development', 'IT services sales', 'knowledge of data center']",4/5/2026
0288bd98282dc888df0c4bf329e7676d,AS400 COBOL Developer,Manager,5000,6500,Monthly,['Contract'],Consulting,2026-03-09T01:43:17,3/9/2026,"['DB2/SQL', 'COBOL', 'Teamwork', 'Design', 'AS400 Administration', 'managing communication', 'Interfaces', 'AS400 system', 'Design Standards and Specification', 'Banking', 'Payment Services', 'Software Development', 'Business Requirements']",4/5/2026
02d5addbb1a58ad5a6bb329d205bc079,"IT Procurement Analyst (12months Contract, Foreign Bank)",Senior Executive,5500,6500,Monthly,['Contract'],Banking and Finance,2026-03-12T08:54:27,3/12/2026,"['Negotiation', 'Third Party Vendor Management', 'P2P', 'Negotiating Contracts', 'Banking Compliance', 'Contract Management', 'Purchasing', 'Information Technology', 'Procurement', 'IT Procurement', 'Vendor Management', 'Project Management', 'procurement requisitions', 'Strategic Sourcing', 'Commerce', 'Banking', 'Consulting', 'Software Licensing', 'Business Operations', 'Financial Institutions']",4/5/2026
0283fa90881554c225945917918912c0,Corporate Planning Assistant Manager (Construction) [SL],Manager,5000,7000,Monthly,['Full Time'],Building and Construction,2026-03-17T02:13:39,3/17/2026,"['Digital Transformation', 'Analytical Approach', 'Microsoft Excel', 'Construction', 'Raw Materials', 'Planner', 'MS Office', 'SharePoint', 'Ms Powerpoint', 'Corporate Events', 'Project Coordination', 'Civil Engineering', 'Content Development', 'Power BI']",4/5/2026
037b74058bf92cf238b40fe2fcb31943,Finance Audit Manager (Central / 5 days),Manager,6000,7000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-03-09T04:47:49,3/9/2026,"['Healthcare Industry', 'Forecasting', 'Chartered accounting', 'Strategic Financial Planning', 'Financial Management', 'Strategic Leadership', 'Financial Operations', 'liaising with authorities', 'Budgeting', 'Accounting Standards', 'Decision Making', 'Consolidated Financial Statements', 'Fixed Assets']",4/5/2026
035c766f1d23f3f269838b2a568db259,Site Manager,Manager,5000,8000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-15T13:03:44,3/15/2026,"['Negotiation', 'Leadership', 'Construction Management', 'Construction', 'Quality Control', 'Ability To Work Independently', 'Housekeeping', 'Site Management', 'Drawing', 'Administration', 'Project Planning', 'Compliance', 'Project Management', 'Civil Engineering', 'Scheduling']",4/5/2026
02362b6746f1699b5aacf0782e81df69,HEAD CHEF,Manager,6000,7500,Monthly,['Full Time'],F&B,2026-03-17T06:41:53,3/17/2026,"['Recipes', 'Leadership', 'Ability To Work Under Pressure', 'Food Safety', 'Food Cost Analysis', 'Sanitation', 'Inventory Control', 'Technical Training', 'achieving KPIs', 'Budgeting', 'Nutrition', 'Supervisory Experience', 'Asian Cuisine', 'Food Service', 'Kitchen Management']",4/5/2026
0336621b8baf97a3d2a524718f6033db,Senior Architectural Coordinator,Senior Executive,4500,8000,Monthly,['Full Time'],Architecture / Interior Design,2026-03-17T03:09:14,3/17/2026,"['Revit', 'Process Automation', 'Construction', 'BIM', 'Architect', 'Architectural', 'Automation Tools', 'Drawing', 'Test Automation', 'Requirements Analysis', 'Compliance', 'Construction Drawings', 'AutoCAD', 'Business Analyst', 'Scheduling', 'Cost Control']",4/5/2026
02bf6a49872ff4cf10e2a84a7c9e2d67,ET13380712 Senior Accountant (Permanent),Senior Executive,6000,7000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-03-11T08:07:02,3/11/2026,"['Oracle', 'Tax', 'Data Entry', 'Internal Controls', 'Office Administration', 'Accounting', 'Compliance', 'Financial Statements', 'Team Management', 'Xero', 'Financial Analysis', 'SOA']",4/5/2026
024f72daacb91ee17cf527f87633e1ad,"Troubleshooter Assistant Engineer, Non KONE Equipment",Professional,5000,6500,Monthly,['Permanent'],Building and Construction,2026-03-17T14:42:54,3/17/2026,"['VHDL', 'DCS', 'Lifestyle', 'Literacy', 'Cyber Security', 'Access Control', 'Journalism', 'RTL Design', 'FPGA', 'Networking', 'API', 'IC', 'Verilog', 'Silicon', 'Adobe Photoshop', 'C++']",4/5/2026
032bf9e8dc39a2e55bae88f992d2aabc,Book Marketing Associate (Part-time),Executive,1000,1500,Monthly,"['Part Time', 'Freelance', 'Internship/Attachment']",General Management,2026-03-09T07:56:33,3/9/2026,"['selling Books', 'Multi Tasking', 'digital marketing technology', 'hands-on skills', 'Blogging', 'LinkedIn searches', 'Instagram', 'Cataloguing books', 'Digital Marketing', 'Organizational Skills', 'Social Media Marketing', 'Facebook']",4/5/2026
034b99906d55af6b9fa4fbf97ca01330,Construction Manager,Manager,8000,12000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-06T09:15:02,3/6/2026,"['Budgets', 'Construction Management', 'Construction', 'Quality Assurance', 'Architectural', 'Architects', 'Drawing', 'Electrical', 'Estimates', 'Procurement', 'Compliance', 'Project Management', 'Civil Engineering', 'Scheduling', 'Directing', 'Commissioning']",4/5/2026
037b312fb8dde56506b89bd231650136,Nurse Manager – Maternity Services [EL],Manager,8500,14000,Monthly,"['Permanent', 'Full Time']",Healthcare / Pharmaceutical,2026-03-08T10:05:31,3/8/2026,"['gyneocology and obstetrics', 'Clinical Supervision', 'Leadership', 'Obstetrics', 'Microsoft Office', 'Healthcare', 'Infection Control', 'Training, Coaching and Assessment Management', 'Musical Instruments', 'Medical/Surgical', 'Nursing', 'Budgeting', 'Assisting surgeon', 'Maternity', 'management of operational procedures']",4/5/2026
02c5bf09ed873156ef40861ce8610e93,"Manager, Hospitality Project Development",Manager,6500,7500,Monthly,['Permanent'],Architecture / Interior Design,2026-03-13T02:53:33,3/6/2026,"['Pre-opening', 'Construction Management', 'Construction', 'Architecture', 'Renovation', 'Administration', 'Hospitality Management', 'Project Management', 'Visitor Experience', 'F & B', 'new technologies', 'Hospitality', 'Surveys']",4/5/2026
021e81a001882bbdd748aa9cf97adbe4,Technical Business Analyst,Professional,5500,8000,Monthly,['Contract'],Information Technology,2026-03-06T07:25:09,3/6/2026,"['Operational Procedures', 'Detail Oriented', 'Technical Operations', 'Public Sector', 'Processing queries', 'Structured Text', 'User Journeys', 'Accountable Plan', 'Dataflow', 'Business Analyst', 'API', 'Systems Engineering', 'Databases']",4/5/2026
02c168a803199f48e9cce699cd7d36d9,Plant Manager (Waste treatment Facility),Manager,5000,7000,Monthly,"['Permanent', 'Full Time']",Manufacturing,2026-03-07T07:19:37,3/7/2026,"['Overhaul', 'Leadership', 'Housekeeping', 'Treatment', '5S', 'Data Management', 'Environmental Engineering', 'Waste Treatment', 'Throughput', 'Fabrication', 'Technical Training', 'Workforce Management', 'Process Optimization', 'Plant Operations', 'Chemical Engineering', 'EHS']",4/5/2026
031c8644d56a1255a66630d570834340,Business Development Assistant Manager - (Permanent),Manager,5500,6500,Monthly,['Permanent'],Building and Construction,2026-03-05T17:36:29,3/6/2026,"['Submittals', 'Excellent Communication Skills', 'market reach', 'Client Engagement', 'Aftersales', 'Quantity Surveying', 'Identifying New Business Opportunities', 'Built Environment', 'Value Engineering', 'Leadership Development', 'Customer Relationship Management (CRM)', 'Project Tender', 'Customer Experience Consulting', 'Board Development', 'Business Development', 'Business Opportunities Development', 'Business Operations', 'consulting firm']",4/5/2026
034033f70a55bc45035450754b8d78f3,Sales Engineer (Up to $6000 / 5 days / Tuas),Executive,5000,6000,Monthly,['Full Time'],Engineering,2026-03-06T07:29:46,3/6/2026,"['Sales', 'Work Well Independently', 'Interpersonal Skills', 'Problem Solving', 'Electrical', 'Selling', 'Sales Engineering', 'Customer Relationship Management (CRM)', 'Driving License', 'Engineering', 'Presentation Skills', 'Team Player', 'Electrical Engineering', 'Electronics', 'Technical Support']",4/5/2026
026f6bdd3f2141f20ff63e0170072f80,Heavy Lift Engineer - Cargo Lifting (Naval Architect / Freight Forwarding / Marine),Senior Executive,5200,6000,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-08T09:33:01,3/8/2026,"['Business Travel', 'Marine Engineering', 'Project Management', 'Freight', 'Transportation', 'Warranty', 'Business Development', 'Scheduling', 'International Logistics', 'CAD', 'Surveys']",4/5/2026
02a5dc033402c5c0704ac5a28e920fb6,Part-Time Inventory Controller,Non-executive,800,800,Monthly,['Part Time'],Logistics / Supply Chain,2026-03-17T03:37:10,3/17/2026,"['Microsoft Office', 'Microsoft Excel', 'Warehouse Management', 'Inventory', 'Supply Chain', 'Marketing Communications', 'Administration', 'Event Management', 'Inventory Control', 'Procurement', 'Inventory Management', 'Attention to Detail', 'Audits', 'Team Building', 'Supply Chain Management', 'Fashion Shows']",4/5/2026
039a3a5dc7f2f39a3d83ad28932ebd56,MarTech Intern,Fresh/entry level,800,1500,Monthly,"['Contract', 'Internship/Attachment']",Information Technology,2026-03-13T03:45:10,3/13/2026,"['integrated marketing solutions', 'campaign messaging', 'Information Systems', 'Multi-channel Marketing', 'Digital Campaign', 'Written Communication', 'Digital Marketing', 'Email', 'Organization', 'Business Operations', 'Marketing Support']",4/5/2026
00b190b7aba83bcc3d97766817a37cb8,"Community Care Associate, Senior Day Care",Non-executive,2110,2450,Monthly,['Full Time'],Healthcare / Pharmaceutical,2026-04-08T08:40:31,4/8/2026,"['Excellent Communication Skills', 'Teamwork', 'Leadership', 'Information Technology', 'Leadership Development', 'Positive Team Player', 'Team Building', 'self-motivated Team Player', 'Team Player', 'Team Work']",09-04-2026_13-55-04
0193b8d5789c1c86c51e15063968d88c,Production Operator #65911,Fresh/entry level,1600,2200,Monthly,"['Permanent', 'Full Time']",Manufacturing,2026-04-04T20:55:20,4/5/2026,"['Discipline', 'Equipment Repair', 'Housekeeping', 'Task Assignment', 'User Experience', 'Manufacturing Equipment Operation and Control', 'Product Management', 'Operations Production', 'Microsoft Word', 'Assembly']",09-04-2026_13-55-04
0082fe4cea9cf9ca065a1672d3b9f973,Project Co-ordinator (Commercial Kitchen Equipment) | 📍Ang Mo Kio,Middle Management,2500,4500,Monthly,"['Permanent', 'Full Time']",Sales / Retail,2026-03-10T03:25:29,3/10/2026,"['Project Risk', 'Liaising with project stakeholders', 'Supplier Identification', 'Interpersonal Skills', 'Arranging', 'Administrative Procedures', 'Timeline Development', 'Administration', 'Contractor Management', 'Resource Allocation', 'Administrative Support', 'Project Coordination', 'Project Time Management', 'Able To Work Independently']",09-04-2026_13-55-04
000cc7d76e6a8fc945fe0966b8516bfe,CLASS 3 DRIVER,Non-executive,2500,3000,Monthly,['Full Time'],F&B,2026-03-19T04:01:25,3/19/2026,"['Physical Fitness', 'Assurance', 'Unloading', 'Delivery to customer', 'Driving License', 'Class 3 Driving License', 'Customer Focus', 'Customer Service', 'Fisheries', 'Service Delivery']",09-04-2026_13-55-04
01d3be8ebb0e87dac6d179561e594975,Process Technician (rotating shift),Fresh/entry level,2000,3500,Monthly,['Full Time'],Engineering,2026-03-10T01:26:53,3/10/2026,"['provide procedures', 'Yield Analysis', 'Troubleshooting', 'Process Improvement', 'Semiconductor Industry', 'Semiconductor Manufacturing', 'Clean room work, experience', 'Contamination Control', 'shifts schedules', 'Etching', 'Process Engineering', 'Engineering']",09-04-2026_13-55-04
013421c2d61124513a9bf2a3978b1c89,"Senior/Cost Accountant (Tuas, Manufacturing)",Senior Executive,5000,6000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-04-07T08:54:23,4/7/2026,"['Forecasting', 'Cost Accounting', 'Inventory', 'Supply Chain', 'Journal Entries', 'Variance Analysis', 'Accounting System', 'Accruals', 'Inventory Management', 'General Ledger', 'Accounting', 'Financial Statements', 'Audits', 'Budgeting', 'Data Analytics', 'Pricing', 'Manufacturing', 'Cost Control']",09-04-2026_13-55-04
010ccc02c962ac2815d1c225f3abc7e7,Senior / Occupational Therapist,Professional,4500,6300,Monthly,"['Permanent', 'Full Time']",Medical / Therapy Services,2026-04-08T07:55:13,4/8/2026,"['Coaching', 'Adaptive', 'Clinical Supervision', 'Classroom', 'Teaching', 'Quality Improvement', 'Interpersonal Skills', 'Treatment', 'Healthcare', 'Procurement', 'Occupational Therapy', 'Teaching Skills', 'Team Player', 'Group Therapy', 'Rehabilitation', 'Writing Skills']",09-04-2026_13-55-04
0054afc159eef17b4f8545f820d006d6,Sr. IT QA and Reliability Engineer,Senior Executive,7000,9000,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-04-07T08:26:33,4/7/2026,"['Information Security', 'Information Security Policies', 'Acceptance Test Specifications', 'Quality Assurance', 'Pipelines', 'Software Quality Assurance', 'Information Security Governance', 'Professional Experience', 'Quality Assurance Engineering', 'Communication Skills', 'Automation', 'Test Environments', 'development of test strategies', 'Financial Services']",09-04-2026_13-55-04
01d7b0d661bec0b98cf44db6037895ad,Perm Manufacturing Facility Manager (Pharma GMP) - Up to $8K #HKH,Manager,7000,8000,Monthly,['Permanent'],Engineering,2026-04-07T11:55:10,4/7/2026,"['Maintenance', 'Continuous Improvement', 'Regulatory Compliance', 'Corrective Actions', 'repair work', 'Team Leadership', 'Reliability Improvement', 'Continuous Improvement Techniques', 'Reports', 'Support Procurement team', 'Work Order']",09-04-2026_13-55-04
000359def5f86b298c300b8469edec38,Consultant,Executive,8500,11200,Monthly,['Full Time'],Consulting,2026-04-07T03:44:30,4/7/2026,"['Management Consulting', 'Microsoft Excel', 'Interpersonal Skills', 'Problem Solving', 'Risk Management', 'Strategy', 'Project Management', 'Communication Skills', 'Consulting', 'Team Player', 'Financial Services']",09-04-2026_13-55-04
018889d5d2ede1fb7f5b263df9baab3f,Corporate Secretarial Senior Manager,Manager,7000,8500,Monthly,['Permanent'],Admin / Secretarial,2026-04-07T08:43:52,4/7/2026,"['Mentoring', 'Leadership', 'accurate filing', 'Corrective Actions', 'Corporate Meetings', 'Company Secretarial Work', 'Meeting Planning', 'Board Development', 'Stamping', 'Providing Great Service']",09-04-2026_13-55-04
01bb879521c75fdb254903c8a57c4355,Healthcare Quality & Regulatory Advisor,Executive,8000,10000,Monthly,['Permanent'],Healthcare / Pharmaceutical,2026-04-07T06:10:21,4/7/2026,"['Progress Monitoring', 'Healthcare Industry', 'Process Compliance audits', 'Certifications', 'External Audit', 'Warehouse Operations', 'Support quality team', 'Regulatory Affairs', 'process support', 'Audit Compliance', 'Customer Relationship Management (CRM)']",09-04-2026_13-55-04
001bb9975c1b6f09c90b8da26c85e70f,Project Manager (CSA),Executive,6500,8000,Monthly,['Permanent'],Engineering,2026-04-07T05:48:56,4/7/2026,"['Progress Monitoring', 'Construction Management', 'Construction', 'Leading Meetings', 'Drawing', 'Construction Safety', 'Procurement', 'Engineering Design', 'Construction Project', 'Civil Engineering', 'Commissioning', 'Able To Work Independently', 'Mechanical Engineering']",09-04-2026_13-55-04
00be5a0030715ea36f716d29dae8b732,SAP Consultant,Executive,6500,8000,Monthly,['Contract'],Information Technology,2026-04-07T05:24:56,4/7/2026,"['SAP SD', 'Troubleshooting', 'SD', 'Process Improvement', 'ABAP', 'System Testing', 'Information Technology', 'Project Planning', 'SAP', 'Communication Skills', 'Consulting', 'Debugging', 'Pricing', 'Shipping', 'Business Requirements']",09-04-2026_13-55-04
0006f73ddbdd182facf0a4ac3b3c4379,Valves Sales Engineer (Basic + Transport Allowance S$1100 + Commission) West,Junior Executive,4000,6000,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-04-07T06:15:04,4/7/2026,"['Customer Service Skills', 'Negotiation', 'Sales', 'Troubleshooting', 'Control Valves', 'Selling', 'Sales Engineering', 'Strategy', 'B2B Sales', 'Driving License', 'Networking', 'Class 3 Driving License', 'Sales Plan', 'Presentation Skills', 'Team Player', 'Pricing', 'Technical Sales', 'Valves', 'Mechanical Engineering']",09-04-2026_13-55-04
